50, 2, 264, 364, 94, 86, 0.9951691031455994, 1, 1
51, 2, 271, 371, 97, 64, 0.9951691031455994, 1, 1
52, 2, 216, 346, 154, 84, 0.9951691031455994, 1, 1
53, 2, 214, 348, 152, 82, 0.9951691031455994, 1, 1
54, 2, 210, 351, 156, 74, 0.9951691031455994, 1, 1
55, 2, 208, 360, 159, 63, 0.9951691031455994, 1, 1
56, 2, 177, 366, 169, 143, 0.9951691031455994, 1, 1
57, 2, 176, 376, 113, 110, 0.9951691031455994, 1, 1
58, 2, 148, 376, 155, 130, 0.9951691031455994, 1, 1
59, 2, 135, 376, 173, 135, 0.9951691031455994, 1, 1
60, 2, 123, 380, 198, 125, 0.9951691031455994, 1, 1
1, 3, 221, 374, 99, 94, 0.981524646282196, 1, 1
2, 3, 217, 307, 98, 107, 0.981524646282196, 1, 1
3, 3, 239, 275, 75, 118, 0.981524646282196, 1, 1
4, 3, 249, 284, 87, 130, 0.981524646282196, 1, 1
5, 3, 240, 266, 71, 141, 0.981524646282196, 1, 1
6, 3, 249, 275, 69, 146, 0.981524646282196, 1, 1
7, 3, 246, 284, 76, 130, 0.981524646282196, 1, 1
8, 3, 228, 297, 82, 129, 0.981524646282196, 1, 1
9, 3, 220, 302, 80, 140, 0.981524646282196, 1, 1
10, 3, 222, 313, 75, 128, 0.981524646282196, 1, 1
11, 3, 212, 318, 80, 136, 0.981524646282196, 1, 1
12, 3, 213, 328, 70, 123, 0.981524646282196, 1, 1
13, 3, 226, 351, 63, 81, 0.981524646282196, 1, 1
14, 3, 200, 326, 94, 98, 0.981524646282196, 1, 1
15, 3, 204, 332, 81, 78, 0.981524646282196, 1, 1
16, 3, 192, 328, 74, 71, 0.981524646282196, 1, 1
17, 3, 181, 333, 61, 70, 0.981524646282196, 1, 1
18, 3, 181, 333, 67, 102, 0.981524646282196, 1, 1
19, 3, 153, 324, 100, 115, 0.981524646282196, 1, 1
20, 3, 150, 325, 112, 107, 0.981524646282196, 1, 1
21, 3, 135, 326, 103, 111, 0.981524646282196, 1, 1
22, 3, 152, 333, 68, 108, 0.981524646282196, 1, 1
23, 3, 141, 337, 101, 103, 0.981524646282196, 1, 1
24, 3, 104, 338, 135, 76, 0.981524646282196, 1, 1
25, 3, 143, 341, 95, 108, 0.981524646282196, 1, 1
26, 3, 145, 345, 66, 82, 0.981524646282196, 1, 1
27, 3, 144, 358, 73, 94, 0.981524646282196, 1, 1
28, 3, 139, 367, 90, 93, 0.981524646282196, 1, 1
29, 3, 160, 362, 46, 65, 0.981524646282196, 1, 1
30, 3, 173, 360, 47, 89, 0.981524646282196, 1, 1
31, 3, 180, 349, 55, 70, 0.981524646282196, 1, 1
32, 3, 202, 335, 53, 93, 0.981524646282196, 1, 1
33, 3, 217, 331, 60, 87, 0.981524646282196, 1, 1
34, 3, 235, 319, 63, 106, 0.981524646282196, 1, 1
35, 3, 243, 331, 70, 102, 0.981524646282196, 1, 1
36, 3, 251, 335, 63, 92, 0.981524646282196, 1, 1
37, 3, 239, 331, 65, 107, 0.981524646282196, 1, 1
38, 3, 217, 334, 81, 91, 0.981524646282196, 1, 1
39, 3, 204, 340, 84, 97, 0.981524646282196, 1, 1
40, 3, 196, 339, 79, 141, 0.981524646282196, 1, 1
41, 3, 149, 351, 114, 109, 0.981524646282196, 1, 1
42, 3, 194, 350, 69, 90, 0.981524646282196, 1, 1
43, 3, 201, 360, 61, 117, 0.981524646282196, 1, 1
44, 3, 141, 362, 124, 100, 0.981524646282196, 1, 1
45, 3, 170, 369, 115, 111, 0.981524646282196, 1, 1
46, 3, 164, 365, 130, 99, 0.981524646282196, 1, 1
47, 3, 217, 377, 50, 38, 0.981524646282196, 1, 1
49, 3, 221, 511, 13, 6, 0.981524646282196, 1, 1
51, 3, 174, 397, 0, 0, 0.981524646282196, 1, 1
52, 3, 195, 347, 57, 221, 0.981524646282196, 1, 1
53, 3, 214, 348, 38, 63, 0.981524646282196, 1, 1
54, 3, 154, 350, 107, 53, 0.981524646282196, 1, 1
55, 3, 149, 353, 108, 55, 0.981524646282196, 1, 1
56, 3, 149, 369, 152, 248, 0.981524646282196, 1, 1
57, 3, 191, 537, 79, 78, 0.981524646282196, 1, 1
58, 3, 161, 533, 108, 74, 0.981524646282196, 1, 1
59, 3, 197, 377, 66, 200, 0.981524646282196, 1, 1
60, 3, 136, 542, 129, 97, 0.981524646282196, 1, 1
1, 4, 90, 343, 64, 60, 0.9995414018630981, 1, 1
2, 4, 77, 287, 66, 70, 0.9995414018630981, 1, 1
3, 4, 76, 268, 65, 68, 0.9995414018630981, 1, 1
4, 4, 70, 255, 79, 97, 0.9995414018630981, 1, 1
5, 4, 63, 269, 75, 90, 0.9995414018630981, 1, 1
6, 4, 81, 283, 73, 81, 0.9995414018630981, 1, 1
7, 4, 83, 283, 87, 94, 0.9995414018630981, 1, 1
8, 4, 77, 304, 109, 94, 0.9995414018630981, 1, 1
9, 4, 79, 316, 116, 99, 0.9995414018630981, 1, 1
10, 4, 74, 328, 133, 106, 0.9995414018630981, 1, 1
11, 4, 63, 342, 154, 99, 0.9995414018630981, 1, 1
12, 4, 61, 345, 170, 95, 0.9995414018630981, 1, 1
13, 4, 84, 341, 170, 105, 0.9995414018630981, 1, 1
14, 4, 101, 347, 178, 108, 0.9995414018630981, 1, 1
15, 4, 130, 333, 174, 122, 0.9995414018630981, 1, 1
16, 4, 160, 381, 171, 83, 0.9995414018630981, 1, 1
17, 4, 193, 391, 159, 83, 0.9995414018630981, 1, 1
18, 4, 209, 389, 159, 88, 0.9995414018630981, 1, 1
19, 4, 203, 382, 179, 100, 0.9995414018630981, 1, 1
20, 4, 184, 408, 203, 83, 0.9995414018630981, 1, 1
21, 4, 205, 385, 185, 112, 0.9995414018630981, 1, 1
22, 4, 201, 411, 192, 91, 0.9995414018630981, 1, 1
23, 4, 205, 409, 193, 96, 0.9995414018630981, 1, 1
24, 4, 225, 405, 174, 104, 0.9995414018630981, 1, 1
25, 4, 210, 392, 196, 115, 0.9995414018630981, 1, 1
26, 4, 194, 382, 199, 116, 0.9995414018630981, 1, 1
27, 4, 175, 395, 200, 130, 0.9995414018630981, 1, 1
28, 4, 193, 405, 174, 123, 0.9995414018630981, 1, 1
29, 4, 200, 393, 170, 118, 0.9995414018630981, 1, 1
30, 4, 185, 386, 191, 121, 0.9995414018630981, 1, 1
31, 4, 216, 378, 168, 130, 0.9995414018630981, 1, 1
32, 4, 236, 369, 163, 134, 0.9995414018630981, 1, 1
33, 4, 244, 350, 172, 144, 0.9995414018630981, 1, 1
34, 4, 267, 349, 163, 119, 0.9995414018630981, 1, 1
35, 4, 283, 362, 147, 125, 0.9995414018630981, 1, 1
36, 4, 287, 354, 139, 138, 0.9995414018630981, 1, 1
37, 4, 275, 341, 147, 158, 0.9995414018630981, 1, 1
38, 4, 268, 327, 143, 137, 0.9995414018630981, 1, 1
39, 4, 277, 334, 112, 154, 0.9995414018630981, 1, 1
40, 4, 276, 339, 108, 153, 0.9995414018630981, 1, 1
41, 4, 258, 346, 116, 148, 0.9995414018630981, 1, 1
42, 4, 261, 350, 101, 106, 0.9995414018630981, 1, 1
43, 4, 209, 356, 153, 99, 0.9995414018630981, 1, 1
44, 4, 261, 364, 108, 120, 0.9995414018630981, 1, 1
45, 4, 280, 367, 92, 124, 0.9995414018630981, 1, 1
46, 4, 286, 366, 90, 118, 0.9995414018630981, 1, 1
47, 4, 273, 369, 98, 122, 0.9995414018630981, 1, 1
48, 4, 265, 370, 91, 130, 0.9995414018630981, 1, 1
49, 4, 213, 361, 138, 154, 0.9995414018630981, 1, 1
50, 4, 265, 364, 94, 84, 0.9995414018630981, 1, 1
51, 4, 271, 371, 97, 65, 0.9995414018630981, 1, 1
52, 4, 270, 356, 103, 78, 0.9995414018630981, 1, 1
53, 4, 249, 352, 119, 82, 0.9995414018630981, 1, 1
54, 4, 256, 357, 111, 71, 0.9995414018630981, 1, 1
55, 4, 266, 361, 103, 66, 0.9995414018630981, 1, 1
56, 4, 248, 357, 136, 76, 0.9995414018630981, 1, 1
57, 4, 263, 361, 129, 82, 0.9995414018630981, 1, 1
58, 4, 272, 377, 121, 107, 0.9995414018630981, 1, 1
59, 4, 280, 392, 107, 69, 0.9995414018630981, 1, 1
60, 4, 290, 401, 90, 72, 0.9995414018630981, 1, 1
1, 5, 171, 405, 51, 79, 0.9989172220230103, 1, 1
2, 5, 145, 336, 90, 100, 0.9989172220230103, 1, 1
3, 5, 146, 311, 87, 106, 0.9989172220230103, 1, 1
4, 5, 152, 388, 87, 56, 0.9989172220230103, 1, 1
5, 5, 171, 342, 83, 128, 0.9989172220230103, 1, 1
6, 5, 170, 343, 94, 132, 0.9989172220230103, 1, 1
7, 5, 160, 348, 98, 147, 0.9989172220230103, 1, 1
8, 5, 151, 372, 109, 134, 0.9989172220230103, 1, 1
9, 5, 109, 385, 150, 133, 0.9989172220230103, 1, 1
10, 5, 113, 415, 132, 110, 0.9989172220230103, 1, 1
11, 5, 105, 424, 146, 94, 0.9989172220230103, 1, 1
12, 5, 114, 432, 145, 110, 0.9989172220230103, 1, 1
13, 5, 130, 440, 140, 95, 0.9989172220230103, 1, 1
14, 5, 131, 432, 140, 117, 0.9989172220230103, 1, 1
15, 5, 149, 449, 126, 104, 0.9989172220230103, 1, 1
16, 5, 156, 441, 116, 120, 0.9989172220230103, 1, 1
17, 5, 186, 438, 101, 120, 0.9989172220230103, 1, 1
18, 5, 168, 456, 104, 115, 0.9989172220230103, 1, 1
19, 5, 152, 463, 123, 109, 0.9989172220230103, 1, 1
20, 5, 135, 462, 156, 122, 0.9989172220230103, 1, 1
21, 5, 122, 481, 183, 109, 0.9989172220230103, 1, 1
22, 5, 113, 486, 208, 125, 0.9989172220230103, 1, 1
23, 5, 107, 479, 226, 144, 0.9989172220230103, 1, 1
24, 5, 102, 455, 253, 183, 0.9989172220230103, 1, 1
25, 5, 100, 492, 267, 152, 0.9989172220230103, 1, 1
26, 5, 88, 482, 271, 170, 0.9989172220230103, 1, 1
27, 5, 66, 504, 273, 176, 0.9989172220230103, 1, 1
28, 5, 57, 503, 280, 155, 0.9989172220230103, 1, 1
29, 5, 57, 499, 289, 154, 0.9989172220230103, 1, 1
30, 5, 74, 488, 286, 159, 0.9989172220230103, 1, 1
31, 5, 101, 469, 274, 165, 0.9989172220230103, 1, 1
32, 5, 133, 477, 235, 136, 0.9989172220230103, 1, 1
33, 5, 157, 467, 230, 140, 0.9989172220230103, 1, 1
34, 5, 150, 449, 232, 157, 0.9989172220230103, 1, 1
35, 5, 177, 474, 210, 142, 0.9989172220230103, 1, 1
36, 5, 178, 446, 207, 145, 0.9989172220230103, 1, 1
37, 5, 181, 443, 164, 141, 0.9989172220230103, 1, 1
38, 5, 205, 460, 104, 125, 0.9989172220230103, 1, 1
39, 5, 208, 473, 95, 116, 0.9989172220230103, 1, 1
40, 5, 179, 453, 139, 142, 0.9989172220230103, 1, 1
41, 5, 163, 496, 137, 112, 0.9989172220230103, 1, 1
42, 5, 161, 450, 132, 162, 0.9989172220230103, 1, 1
43, 5, 160, 453, 159, 138, 0.9989172220230103, 1, 1
44, 5, 145, 489, 168, 106, 0.9989172220230103, 1, 1
45, 5, 139, 493, 197, 111, 0.9989172220230103, 1, 1
46, 5, 127, 489, 216, 107, 0.9989172220230103, 1, 1
47, 5, 125, 480, 219, 105, 0.9989172220230103, 1, 1
48, 5, 126, 479, 216, 100, 0.9989172220230103, 1, 1
49, 5, 148, 471, 170, 93, 0.9989172220230103, 1, 1
50, 5, 159, 404, 116, 153, 0.9989172220230103, 1, 1
51, 5, 169, 362, 117, 213, 0.9989172220230103, 1, 1
52, 5, 168, 405, 118, 186, 0.9989172220230103, 1, 1
53, 5, 162, 405, 145, 206, 0.9989172220230103, 1, 1
54, 5, 151, 457, 164, 167, 0.9989172220230103, 1, 1
55, 5, 144, 467, 170, 155, 0.9989172220230103, 1, 1
56, 5, 146, 496, 157, 140, 0.9989172220230103, 1, 1
57, 5, 153, 529, 146, 113, 0.9989172220230103, 1, 1
58, 5, 151, 531, 120, 114, 0.9989172220230103, 1, 1
59, 5, 144, 537, 155, 113, 0.9989172220230103, 1, 1
60, 5, 133, 528, 157, 130, 0.9989172220230103, 1, 1
