36, 1, 0, 276, 359, 334, 0.9998304843902588, 1, 1
37, 1, 0, 271, 393, 341, 0.9998304843902588, 1, 1
38, 1, 70, 153, 338, 369, 0.9998304843902588, 1, 1
39, 1, 110, 153, 505, 348, 0.9998304843902588, 1, 1
40, 1, 103, 155, 217, 353, 0.9998304843902588, 1, 1
41, 1, 91, 163, 226, 347, 0.9998304843902588, 1, 1
42, 1, 62, 170, 242, 343, 0.9998304843902588, 1, 1
43, 1, 26, 189, 264, 328, 0.9998304843902588, 1, 1
44, 1, 0, 194, 280, 322, 0.9998304843902588, 1, 1
46, 1, 8, 206, 196, 306, 0.9998304843902588, 1, 1
47, 1, 6, 205, 327, 309, 0.9998304843902588, 1, 1
48, 1, 37, 207, 170, 311, 0.9998304843902588, 1, 1
49, 1, 46, 206, 185, 312, 0.9998304843902588, 1, 1
50, 1, 49, 194, 171, 326, 0.9998304843902588, 1, 1
51, 1, 46, 193, 184, 327, 0.9998304843902588, 1, 1
52, 1, 56, 188, 198, 332, 0.9998304843902588, 1, 1
1, 2, 491, 229, 205, 374, 0.9996873140335083, 1, 1
2, 2, 491, 230, 202, 371, 0.9996873140335083, 1, 1
3, 2, 488, 230, 208, 373, 0.9996873140335083, 1, 1
4, 2, 476, 231, 212, 373, 0.9996873140335083, 1, 1
5, 2, 460, 232, 205, 371, 0.9996873140335083, 1, 1
6, 2, 441, 241, 207, 364, 0.9996873140335083, 1, 1
7, 2, 429, 291, 239, 333, 0.9996873140335083, 1, 1
8, 2, 421, 282, 282, 347, 0.9996873140335083, 1, 1
9, 2, 414, 238, 364, 392, 0.9996873140335083, 1, 1
10, 2, 406, 245, 351, 412, 0.9996873140335083, 1, 1
11, 2, 396, 254, 319, 441, 0.9996873140335083, 1, 1
12, 2, 392, 250, 306, 447, 0.9996873140335083, 1, 1
13, 2, 396, 242, 300, 460, 0.9996873140335083, 1, 1
14, 2, 405, 229, 300, 469, 0.9996873140335083, 1, 1
15, 2, 410, 229, 301, 471, 0.9996873140335083, 1, 1
16, 2, 441, 224, 292, 482, 0.9996873140335083, 1, 1
17, 2, 438, 218, 293, 493, 0.9996873140335083, 1, 1
18, 2, 424, 214, 289, 492, 0.9996873140335083, 1, 1
19, 2, 453, 210, 253, 489, 0.9996873140335083, 1, 1
20, 2, 446, 198, 254, 496, 0.9996873140335083, 1, 1
21, 2, 447, 194, 261, 510, 0.9996873140335083, 1, 1
22, 2, 447, 188, 258, 518, 0.9996873140335083, 1, 1
23, 2, 443, 183, 256, 529, 0.9996873140335083, 1, 1
24, 2, 451, 192, 259, 527, 0.9996873140335083, 1, 1
25, 2, 458, 179, 260, 540, 0.9996873140335083, 1, 1
26, 2, 464, 181, 263, 538, 0.9996873140335083, 1, 1
27, 2, 471, 167, 261, 547, 0.9996873140335083, 1, 1
28, 2, 477, 166, 260, 534, 0.9996873140335083, 1, 1
29, 2, 486, 158, 256, 537, 0.9996873140335083, 1, 1
30, 2, 496, 160, 255, 530, 0.9996873140335083, 1, 1
31, 2, 491, 159, 259, 526, 0.9996873140335083, 1, 1
32, 2, 481, 154, 442, 455, 0.9996873140335083, 1, 1
33, 2, 477, 209, 334, 462, 0.9996873140335083, 1, 1
34, 2, 480, 235, 345, 432, 0.9996873140335083, 1, 1
35, 2, 487, 216, 472, 442, 0.9996873140335083, 1, 1
36, 2, 556, 231, 371, 428, 0.9996873140335083, 1, 1
37, 2, 559, 295, 370, 365, 0.9996873140335083, 1, 1
38, 2, 547, 265, 412, 395, 0.9996873140335083, 1, 1
39, 2, 536, 180, 423, 468, 0.9996873140335083, 1, 1
40, 2, 545, 172, 376, 547, 0.9996873140335083, 1, 1
41, 2, 547, 158, 384, 561, 0.9996873140335083, 1, 1
42, 2, 538, 155, 421, 564, 0.9996873140335083, 1, 1
43, 2, 537, 165, 368, 554, 0.9996873140335083, 1, 1
44, 2, 534, 163, 418, 556, 0.9996873140335083, 1, 1
45, 2, 534, 162, 413, 557, 0.9996873140335083, 1, 1
46, 2, 536, 150, 423, 558, 0.9996873140335083, 1, 1
47, 2, 559, 115, 400, 590, 0.9996873140335083, 1, 1
48, 2, 582, 122, 377, 597, 0.9996873140335083, 1, 1
49, 2, 588, 118, 371, 595, 0.9996873140335083, 1, 1
50, 2, 587, 118, 372, 590, 0.9996873140335083, 1, 1
51, 2, 583, 122, 376, 583, 0.9996873140335083, 1, 1
52, 2, 582, 139, 377, 558, 0.9996873140335083, 1, 1
1, 3, 349, 270, 201, 240, 0.9996452331542969, 1, 1
2, 3, 383, 272, 173, 237, 0.9996452331542969, 1, 1
3, 3, 380, 274, 182, 237, 0.9996452331542969, 1, 1
4, 3, 387, 286, 162, 228, 0.9996452331542969, 1, 1
5, 3, 368, 287, 163, 228, 0.9996452331542969, 1, 1
6, 3, 346, 288, 169, 229, 0.9996452331542969, 1, 1
7, 3, 348, 290, 182, 229, 0.9996452331542969, 1, 1
8, 3, 344, 300, 201, 221, 0.9996452331542969, 1, 1
9, 3, 332, 331, 207, 191, 0.9996452331542969, 1, 1
10, 3, 320, 320, 203, 195, 0.9996452331542969, 1, 1
11, 3, 332, 310, 127, 199, 0.9996452331542969, 1, 1
12, 3, 319, 317, 133, 278, 0.9996452331542969, 1, 1
13, 3, 316, 276, 119, 322, 0.9996452331542969, 1, 1
14, 3, 317, 255, 118, 338, 0.9996452331542969, 1, 1
15, 3, 317, 252, 129, 342, 0.9996452331542969, 1, 1
16, 3, 338, 257, 130, 339, 0.9996452331542969, 1, 1
17, 3, 337, 254, 136, 344, 0.9996452331542969, 1, 1
18, 3, 321, 253, 137, 342, 0.9996452331542969, 1, 1
19, 3, 313, 252, 141, 339, 0.9996452331542969, 1, 1
20, 3, 303, 251, 143, 338, 0.9996452331542969, 1, 1
21, 3, 304, 250, 151, 345, 0.9996452331542969, 1, 1
22, 3, 285, 236, 176, 365, 0.9996452331542969, 1, 1
23, 3, 260, 230, 192, 388, 0.9996452331542969, 1, 1
24, 3, 273, 240, 186, 392, 0.9996452331542969, 1, 1
25, 3, 280, 242, 184, 389, 0.9996452331542969, 1, 1
26, 3, 282, 247, 195, 384, 0.9996452331542969, 1, 1
27, 3, 271, 240, 215, 374, 0.9996452331542969, 1, 1
28, 3, 283, 218, 211, 383, 0.9996452331542969, 1, 1
29, 3, 307, 253, 204, 400, 0.9996452331542969, 1, 1
30, 3, 321, 290, 209, 349, 0.9996452331542969, 1, 1
31, 3, 325, 336, 221, 303, 0.9996452331542969, 1, 1
32, 3, 389, 343, 174, 297, 0.9996452331542969, 1, 1
33, 3, 345, 335, 261, 291, 0.9996452331542969, 1, 1
34, 3, 335, 345, 305, 281, 0.9996452331542969, 1, 1
35, 3, 336, 344, 274, 289, 0.9996452331542969, 1, 1
36, 3, 346, 287, 235, 343, 0.9996452331542969, 1, 1
37, 3, 346, 227, 228, 406, 0.9996452331542969, 1, 1
38, 3, 339, 190, 232, 438, 0.9996452331542969, 1, 1
39, 3, 337, 178, 238, 495, 0.9996452331542969, 1, 1
40, 3, 309, 188, 258, 440, 0.9996452331542969, 1, 1
41, 3, 341, 183, 233, 442, 0.9996452331542969, 1, 1
42, 3, 332, 188, 237, 440, 0.9996452331542969, 1, 1
43, 3, 319, 199, 296, 435, 0.9996452331542969, 1, 1
44, 3, 311, 188, 248, 440, 0.9996452331542969, 1, 1
45, 3, 306, 197, 251, 428, 0.9996452331542969, 1, 1
46, 3, 307, 199, 256, 419, 0.9996452331542969, 1, 1
47, 3, 329, 204, 291, 414, 0.9996452331542969, 1, 1
48, 3, 354, 216, 290, 411, 0.9996452331542969, 1, 1
49, 3, 383, 217, 264, 408, 0.9996452331542969, 1, 1
50, 3, 392, 218, 254, 404, 0.9996452331542969, 1, 1
51, 3, 398, 213, 240, 408, 0.9996452331542969, 1, 1
52, 3, 351, 197, 282, 418, 0.9996452331542969, 1, 1
