81, 13, 485, 110, 268, 145, 0.7649521231651306, 1, 1
82, 13, 482, 89, 247, 169, 0.7649521231651306, 1, 1
83, 13, 467, 0, 212, 148, 0.7649521231651306, 1, 1
84, 13, 480, 0, 219, 139, 0.7649521231651306, 1, 1
85, 13, 586, 0, 170, 132, 0.7649521231651306, 1, 1
86, 13, 621, 0, 175, 105, 0.7649521231651306, 1, 1
56, 9, 1432, 315, 446, 393, 0.997268557548523, 1, 1
57, 9, 1444, 304, 432, 405, 0.997268557548523, 1, 1
58, 9, 1461, 298, 372, 411, 0.997268557548523, 1, 1
59, 9, 1262, 262, 511, 447, 0.997268557548523, 1, 1
60, 9, 1251, 201, 542, 489, 0.997268557548523, 1, 1
61, 9, 1263, 199, 520, 474, 0.997268557548523, 1, 1
62, 9, 1208, 196, 553, 459, 0.997268557548523, 1, 1
63, 9, 1250, 193, 511, 459, 0.997268557548523, 1, 1
64, 9, 1273, 192, 501, 463, 0.997268557548523, 1, 1
65, 9, 1241, 188, 528, 451, 0.997268557548523, 1, 1
66, 9, 1170, 163, 460, 472, 0.997268557548523, 1, 1
67, 9, 1262, 137, 657, 519, 0.997268557548523, 1, 1
68, 9, 1141, 125, 617, 495, 0.997268557548523, 1, 1
69, 9, 1350, 107, 398, 514, 0.997268557548523, 1, 1
70, 9, 1468, 109, 451, 510, 0.997268557548523, 1, 1
71, 9, 1284, 98, 635, 518, 0.997268557548523, 1, 1
72, 9, 1207, 110, 469, 504, 0.997268557548523, 1, 1
73, 9, 1427, 108, 381, 501, 0.997268557548523, 1, 1
74, 9, 1423, 101, 481, 505, 0.997268557548523, 1, 1
75, 9, 1180, 111, 686, 494, 0.997268557548523, 1, 1
76, 9, 1167, 138, 673, 463, 0.997268557548523, 1, 1
77, 9, 1094, 150, 731, 443, 0.997268557548523, 1, 1
78, 9, 1037, 151, 742, 438, 0.997268557548523, 1, 1
79, 9, 1008, 146, 727, 442, 0.997268557548523, 1, 1
80, 9, 960, 135, 740, 453, 0.997268557548523, 1, 1
81, 9, 883, 101, 744, 457, 0.997268557548523, 1, 1
82, 9, 827, 67, 693, 452, 0.997268557548523, 1, 1
83, 9, 769, 0, 652, 408, 0.997268557548523, 1, 1
84, 9, 745, 0, 608, 422, 0.997268557548523, 1, 1
85, 9, 791, 0, 472, 432, 0.997268557548523, 1, 1
86, 9, 833, 0, 389, 441, 0.997268557548523, 1, 1
87, 9, 893, 0, 337, 438, 0.997268557548523, 1, 1
88, 9, 961, 0, 276, 433, 0.997268557548523, 1, 1
89, 9, 1023, 0, 193, 427, 0.997268557548523, 1, 1
90, 9, 996, 0, 175, 418, 0.997268557548523, 1, 1
23, 8, 859, 0, 146, 211, 0.9968292117118835, 1, 1
24, 8, 845, 0, 126, 215, 0.9968292117118835, 1, 1
25, 8, 774, 0, 121, 237, 0.9968292117118835, 1, 1
26, 8, 773, 0, 122, 240, 0.9968292117118835, 1, 1
27, 8, 820, 0, 121, 252, 0.9968292117118835, 1, 1
28, 8, 912, 0, 127, 250, 0.9968292117118835, 1, 1
29, 8, 965, 0, 118, 246, 0.9968292117118835, 1, 1
30, 8, 1052, 0, 148, 261, 0.9968292117118835, 1, 1
31, 8, 1083, 0, 149, 260, 0.9968292117118835, 1, 1
32, 8, 1071, 21, 164, 246, 0.9968292117118835, 1, 1
33, 8, 1023, 60, 180, 244, 0.9968292117118835, 1, 1
34, 8, 937, 89, 160, 236, 0.9968292117118835, 1, 1
35, 8, 911, 76, 129, 247, 0.9968292117118835, 1, 1
36, 8, 868, 71, 114, 261, 0.9968292117118835, 1, 1
37, 8, 848, 82, 116, 263, 0.9968292117118835, 1, 1
38, 8, 844, 84, 137, 250, 0.9968292117118835, 1, 1
39, 8, 812, 60, 178, 268, 0.9968292117118835, 1, 1
40, 8, 771, 69, 209, 261, 0.9968292117118835, 1, 1
41, 8, 771, 69, 212, 251, 0.9968292117118835, 1, 1
42, 8, 786, 65, 194, 248, 0.9968292117118835, 1, 1
43, 8, 856, 57, 167, 256, 0.9968292117118835, 1, 1
44, 8, 988, 67, 162, 269, 0.9968292117118835, 1, 1
45, 8, 1056, 108, 188, 271, 0.9968292117118835, 1, 1
46, 8, 1089, 96, 218, 274, 0.9968292117118835, 1, 1
47, 8, 1104, 119, 263, 247, 0.9968292117118835, 1, 1
48, 8, 1127, 139, 290, 234, 0.9968292117118835, 1, 1
49, 8, 1161, 139, 293, 241, 0.9968292117118835, 1, 1
50, 8, 1177, 132, 290, 258, 0.9968292117118835, 1, 1
51, 8, 1181, 124, 288, 283, 0.9968292117118835, 1, 1
52, 8, 1183, 125, 297, 291, 0.9968292117118835, 1, 1
53, 8, 1165, 125, 285, 294, 0.9968292117118835, 1, 1
54, 8, 1161, 126, 242, 296, 0.9968292117118835, 1, 1
55, 8, 1166, 118, 209, 306, 0.9968292117118835, 1, 1
56, 8, 1166, 114, 197, 309, 0.9968292117118835, 1, 1
57, 8, 1159, 114, 194, 310, 0.9968292117118835, 1, 1
58, 8, 1153, 115, 193, 309, 0.9968292117118835, 1, 1
59, 8, 1144, 115, 192, 309, 0.9968292117118835, 1, 1
60, 8, 1144, 115, 186, 311, 0.9968292117118835, 1, 1
61, 8, 1142, 118, 174, 308, 0.9968292117118835, 1, 1
62, 8, 1143, 115, 170, 309, 0.9968292117118835, 1, 1
63, 8, 1130, 110, 175, 309, 0.9968292117118835, 1, 1
64, 8, 1117, 105, 172, 309, 0.9968292117118835, 1, 1
65, 8, 1108, 99, 170, 310, 0.9968292117118835, 1, 1
66, 8, 1111, 91, 172, 310, 0.9968292117118835, 1, 1
67, 8, 1113, 78, 173, 311, 0.9968292117118835, 1, 1
68, 8, 1113, 71, 176, 312, 0.9968292117118835, 1, 1
69, 8, 1106, 71, 171, 308, 0.9968292117118835, 1, 1
70, 8, 1107, 62, 174, 310, 0.9968292117118835, 1, 1
71, 8, 1104, 60, 177, 308, 0.9968292117118835, 1, 1
72, 8, 1105, 61, 169, 303, 0.9968292117118835, 1, 1
73, 8, 1098, 57, 180, 303, 0.9968292117118835, 1, 1
74, 8, 1075, 56, 176, 301, 0.9968292117118835, 1, 1
75, 8, 1057, 53, 178, 302, 0.9968292117118835, 1, 1
76, 8, 1042, 55, 176, 300, 0.9968292117118835, 1, 1
77, 8, 1003, 51, 175, 303, 0.9968292117118835, 1, 1
78, 8, 949, 46, 169, 308, 0.9968292117118835, 1, 1
79, 8, 909, 42, 165, 317, 0.9968292117118835, 1, 1
80, 8, 867, 43, 165, 318, 0.9968292117118835, 1, 1
81, 8, 799, 26, 166, 307, 0.9968292117118835, 1, 1
82, 8, 731, 12, 162, 321, 0.9968292117118835, 1, 1
83, 8, 680, 0, 164, 228, 0.9968292117118835, 1, 1
84, 8, 666, 0, 159, 226, 0.9968292117118835, 1, 1
85, 8, 696, 0, 163, 228, 0.9968292117118835, 1, 1
86, 8, 717, 0, 164, 222, 0.9968292117118835, 1, 1
87, 8, 743, 0, 167, 215, 0.9968292117118835, 1, 1
88, 8, 751, 0, 191, 213, 0.9968292117118835, 1, 1
89, 8, 744, 0, 168, 214, 0.9968292117118835, 1, 1
90, 8, 702, 0, 176, 212, 0.9968292117118835, 1, 1
91, 8, 674, 0, 177, 210, 0.9968292117118835, 1, 1
92, 8, 675, 0, 176, 202, 0.9968292117118835, 1, 1
93, 8, 711, 0, 180, 196, 0.9968292117118835, 1, 1
94, 8, 718, 0, 186, 195, 0.9968292117118835, 1, 1
95, 8, 726, 0, 180, 190, 0.9968292117118835, 1, 1
1, 4, 670, 604, 288, 261, 0.9182807207107544, 1, 1
2, 4, 616, 546, 325, 321, 0.9182807207107544, 1, 1
3, 4, 609, 551, 267, 315, 0.9182807207107544, 1, 1
4, 4, 596, 563, 321, 307, 0.9182807207107544, 1, 1
5, 4, 617, 577, 288, 300, 0.9182807207107544, 1, 1
6, 4, 616, 562, 218, 319, 0.9182807207107544, 1, 1
7, 4, 606, 569, 204, 322, 0.9182807207107544, 1, 1
8, 4, 602, 573, 238, 331, 0.9182807207107544, 1, 1
9, 4, 617, 631, 231, 274, 0.9182807207107544, 1, 1
10, 4, 612, 583, 231, 318, 0.9182807207107544, 1, 1
11, 4, 603, 569, 261, 375, 0.9182807207107544, 1, 1
12, 4, 594, 591, 315, 345, 0.9182807207107544, 1, 1
13, 4, 534, 634, 374, 299, 0.9182807207107544, 1, 1
14, 4, 451, 664, 443, 262, 0.9182807207107544, 1, 1
15, 4, 439, 643, 439, 273, 0.9182807207107544, 1, 1
16, 4, 432, 616, 418, 294, 0.9182807207107544, 1, 1
17, 4, 425, 602, 393, 305, 0.9182807207107544, 1, 1
18, 4, 427, 577, 357, 294, 0.9182807207107544, 1, 1
19, 4, 302, 591, 428, 353, 0.9182807207107544, 1, 1
20, 4, 238, 555, 470, 357, 0.9182807207107544, 1, 1
21, 4, 267, 553, 386, 391, 0.9182807207107544, 1, 1
22, 4, 375, 557, 331, 387, 0.9182807207107544, 1, 1
23, 4, 415, 568, 349, 364, 0.9182807207107544, 1, 1
24, 4, 231, 644, 525, 296, 0.9182807207107544, 1, 1
25, 4, 77, 663, 558, 281, 0.9182807207107544, 1, 1
26, 4, 58, 659, 522, 285, 0.9182807207107544, 1, 1
27, 4, 81, 626, 450, 318, 0.9182807207107544, 1, 1
28, 4, 109, 616, 449, 328, 0.9182807207107544, 1, 1
29, 4, 42, 659, 536, 285, 0.9182807207107544, 1, 1
30, 4, 84, 652, 517, 292, 0.9182807207107544, 1, 1
31, 4, 92, 662, 515, 282, 0.9182807207107544, 1, 1
32, 4, 99, 678, 498, 266, 0.9182807207107544, 1, 1
33, 4, 49, 674, 488, 270, 0.9182807207107544, 1, 1
34, 4, 0, 694, 420, 250, 0.9182807207107544, 1, 1
35, 4, 0, 688, 355, 256, 0.9182807207107544, 1, 1
36, 4, 0, 690, 274, 254, 0.9182807207107544, 1, 1
37, 4, 0, 704, 221, 240, 0.9182807207107544, 1, 1
38, 4, 0, 692, 188, 252, 0.9182807207107544, 1, 1
39, 4, 0, 659, 159, 285, 0.9182807207107544, 1, 1
40, 4, 0, 661, 109, 283, 0.9182807207107544, 1, 1
41, 4, 0, 661, 63, 283, 0.9182807207107544, 1, 1
43, 4, 0, 704, 106, 240, 0.9182807207107544, 1, 1
44, 4, 0, 788, 230, 156, 0.9182807207107544, 1, 1
45, 4, 0, 780, 198, 164, 0.9182807207107544, 1, 1
46, 4, 0, 794, 139, 150, 0.9182807207107544, 1, 1
47, 4, 21, 855, 94, 89, 0.9182807207107544, 1, 1
