79, 1, 917, 279, 116, 214, 0.9996650218963623, 1, 1
80, 1, 953, 269, 89, 148, 0.9996650218963623, 1, 1
81, 1, 960, 273, 96, 220, 0.9996650218963623, 1, 1
82, 1, 957, 274, 103, 212, 0.9996650218963623, 1, 1
83, 1, 964, 276, 116, 208, 0.9996650218963623, 1, 1
84, 1, 1004, 274, 101, 209, 0.9996650218963623, 1, 1
85, 1, 1014, 279, 109, 207, 0.9996650218963623, 1, 1
86, 1, 1020, 278, 119, 213, 0.9996650218963623, 1, 1
87, 1, 1022, 274, 140, 206, 0.9996650218963623, 1, 1
88, 1, 1058, 274, 116, 208, 0.9996650218963623, 1, 1
89, 1, 1065, 274, 111, 208, 0.9996650218963623, 1, 1
90, 1, 1076, 272, 101, 212, 0.9996650218963623, 1, 1
91, 1, 1079, 275, 89, 190, 0.9996650218963623, 1, 1
92, 1, 1081, 279, 81, 217, 0.9996650218963623, 1, 1
93, 1, 1081, 276, 87, 220, 0.9996650218963623, 1, 1
94, 1, 1089, 281, 81, 223, 0.9996650218963623, 1, 1
95, 1, 1100, 277, 69, 227, 0.9996650218963623, 1, 1
96, 1, 1100, 280, 67, 227, 0.9996650218963623, 1, 1
97, 1, 1113, 279, 67, 230, 0.9996650218963623, 1, 1
98, 1, 1120, 281, 67, 230, 0.9996650218963623, 1, 1
