3, 5, 279, 369, 348, 346, 0.9993306398391724, 1, 1
4, 5, 356, 369, 268, 319, 0.9993306398391724, 1, 1
5, 5, 386, 368, 233, 305, 0.9993306398391724, 1, 1
6, 5, 381, 365, 256, 331, 0.9993306398391724, 1, 1
7, 5, 322, 370, 334, 327, 0.9993306398391724, 1, 1
8, 5, 355, 369, 334, 335, 0.9993306398391724, 1, 1
9, 5, 350, 370, 356, 345, 0.9993306398391724, 1, 1
10, 5, 335, 374, 409, 339, 0.9993306398391724, 1, 1
11, 5, 338, 376, 429, 345, 0.9993306398391724, 1, 1
12, 5, 325, 380, 459, 343, 0.9993306398391724, 1, 1
13, 5, 300, 383, 515, 346, 0.9993306398391724, 1, 1
14, 5, 248, 383, 567, 347, 0.9993306398391724, 1, 1
15, 5, 247, 382, 549, 349, 0.9993306398391724, 1, 1
16, 5, 218, 380, 572, 350, 0.9993306398391724, 1, 1
17, 5, 249, 387, 524, 348, 0.9993306398391724, 1, 1
18, 5, 238, 398, 523, 346, 0.9993306398391724, 1, 1
19, 5, 127, 416, 527, 346, 0.9993306398391724, 1, 1
20, 5, 54, 417, 559, 352, 0.9993306398391724, 1, 1
21, 5, 15, 422, 556, 359, 0.9993306398391724, 1, 1
22, 5, 0, 415, 537, 371, 0.9993306398391724, 1, 1
23, 5, 0, 408, 501, 360, 0.9993306398391724, 1, 1
24, 5, 0, 403, 488, 365, 0.9993306398391724, 1, 1
25, 5, 0, 396, 481, 373, 0.9993306398391724, 1, 1
26, 5, 0, 391, 481, 362, 0.9993306398391724, 1, 1
27, 5, 0, 387, 477, 362, 0.9993306398391724, 1, 1
28, 5, 0, 382, 483, 367, 0.9993306398391724, 1, 1
29, 5, 0, 377, 486, 369, 0.9993306398391724, 1, 1
30, 5, 0, 373, 476, 373, 0.9993306398391724, 1, 1
31, 5, 0, 359, 477, 361, 0.9993306398391724, 1, 1
32, 5, 0, 347, 485, 347, 0.9993306398391724, 1, 1
33, 5, 0, 339, 499, 329, 0.9993306398391724, 1, 1
34, 5, 0, 331, 491, 330, 0.9993306398391724, 1, 1
35, 5, 0, 324, 489, 353, 0.9993306398391724, 1, 1
36, 5, 0, 316, 487, 356, 0.9993306398391724, 1, 1
37, 5, 0, 310, 475, 361, 0.9993306398391724, 1, 1
38, 5, 0, 305, 475, 335, 0.9993306398391724, 1, 1
39, 5, 0, 300, 468, 320, 0.9993306398391724, 1, 1
40, 5, 0, 298, 460, 311, 0.9993306398391724, 1, 1
41, 5, 0, 291, 445, 304, 0.9993306398391724, 1, 1
42, 5, 0, 296, 407, 304, 0.9993306398391724, 1, 1
43, 5, 0, 294, 370, 325, 0.9993306398391724, 1, 1
44, 5, 0, 282, 340, 298, 0.9993306398391724, 1, 1
45, 5, 0, 274, 318, 295, 0.9993306398391724, 1, 1
46, 5, 0, 268, 294, 331, 0.9993306398391724, 1, 1
47, 5, 0, 261, 313, 306, 0.9993306398391724, 1, 1
48, 5, 0, 258, 359, 283, 0.9993306398391724, 1, 1
