19, 6, 314, 378, 149, 67, 0.9899870753288269, 1, 1
20, 6, 312, 382, 157, 62, 0.9899870753288269, 1, 1
21, 6, 311, 385, 155, 61, 0.9899870753288269, 1, 1
22, 6, 312, 382, 154, 63, 0.9899870753288269, 1, 1
23, 6, 319, 381, 151, 62, 0.9899870753288269, 1, 1
24, 6, 316, 368, 160, 75, 0.9899870753288269, 1, 1
25, 6, 319, 369, 162, 74, 0.9899870753288269, 1, 1
26, 6, 321, 372, 161, 73, 0.9899870753288269, 1, 1
27, 6, 322, 370, 168, 75, 0.9899870753288269, 1, 1
28, 6, 324, 371, 166, 75, 0.9899870753288269, 1, 1
29, 6, 327, 372, 161, 76, 0.9899870753288269, 1, 1
30, 6, 325, 366, 148, 82, 0.9899870753288269, 1, 1
31, 6, 324, 367, 147, 82, 0.9899870753288269, 1, 1
32, 6, 324, 368, 156, 82, 0.9899870753288269, 1, 1
33, 6, 325, 368, 156, 82, 0.9899870753288269, 1, 1
34, 6, 323, 372, 162, 79, 0.9899870753288269, 1, 1
35, 6, 323, 385, 164, 65, 0.9899870753288269, 1, 1
36, 6, 326, 387, 164, 61, 0.9899870753288269, 1, 1
37, 6, 333, 382, 167, 63, 0.9899870753288269, 1, 1
38, 6, 342, 384, 167, 61, 0.9899870753288269, 1, 1
39, 6, 346, 383, 166, 63, 0.9899870753288269, 1, 1
40, 6, 345, 374, 166, 72, 0.9899870753288269, 1, 1
41, 6, 343, 371, 166, 72, 0.9899870753288269, 1, 1
42, 6, 347, 367, 161, 73, 0.9899870753288269, 1, 1
43, 6, 349, 366, 162, 74, 0.9899870753288269, 1, 1
44, 6, 345, 368, 162, 74, 0.9899870753288269, 1, 1
45, 6, 353, 368, 169, 73, 0.9899870753288269, 1, 1
46, 6, 360, 368, 163, 74, 0.9899870753288269, 1, 1
47, 6, 496, 338, 148, 119, 0.9899870753288269, 1, 1
48, 6, 503, 340, 151, 113, 0.9899870753288269, 1, 1
49, 6, 498, 352, 162, 108, 0.9899870753288269, 1, 1
50, 6, 498, 356, 157, 100, 0.9899870753288269, 1, 1
51, 6, 505, 355, 154, 114, 0.9899870753288269, 1, 1
52, 6, 509, 353, 377, 115, 0.9899870753288269, 1, 1
53, 6, 511, 356, 156, 111, 0.9899870753288269, 1, 1
54, 6, 515, 366, 159, 103, 0.9899870753288269, 1, 1
55, 6, 614, 318, 173, 152, 0.9899870753288269, 1, 1
56, 6, 612, 346, 166, 128, 0.9899870753288269, 1, 1
57, 6, 543, 355, 169, 92, 0.9899870753288269, 1, 1
58, 6, 343, 357, 149, 130, 0.9899870753288269, 1, 1
59, 6, 301, 355, 146, 131, 0.9899870753288269, 1, 1
60, 6, 283, 354, 152, 131, 0.9899870753288269, 1, 1
61, 6, 269, 356, 148, 130, 0.9899870753288269, 1, 1
62, 6, 260, 360, 161, 125, 0.9899870753288269, 1, 1
63, 6, 264, 357, 159, 128, 0.9899870753288269, 1, 1
64, 6, 265, 356, 145, 127, 0.9899870753288269, 1, 1
65, 6, 267, 356, 146, 128, 0.9899870753288269, 1, 1
66, 6, 265, 354, 146, 129, 0.9899870753288269, 1, 1
67, 6, 266, 350, 144, 132, 0.9899870753288269, 1, 1
68, 6, 266, 350, 146, 128, 0.9899870753288269, 1, 1
69, 6, 267, 350, 148, 128, 0.9899870753288269, 1, 1
70, 6, 266, 350, 148, 129, 0.9899870753288269, 1, 1
71, 6, 267, 350, 148, 130, 0.9899870753288269, 1, 1
72, 6, 268, 350, 147, 132, 0.9899870753288269, 1, 1
73, 6, 268, 352, 146, 131, 0.9899870753288269, 1, 1
74, 6, 271, 354, 145, 130, 0.9899870753288269, 1, 1
75, 6, 281, 353, 144, 131, 0.9899870753288269, 1, 1
76, 6, 282, 353, 149, 131, 0.9899870753288269, 1, 1
77, 6, 285, 354, 157, 129, 0.9899870753288269, 1, 1
78, 6, 286, 359, 167, 124, 0.9899870753288269, 1, 1
79, 6, 282, 364, 180, 119, 0.9899870753288269, 1, 1
80, 6, 341, 410, 142, 77, 0.9899870753288269, 1, 1
81, 6, 10, 389, 568, 88, 0.9899870753288269, 1, 1
82, 6, 61, 359, 519, 126, 0.9899870753288269, 1, 1
83, 6, 0, 342, 570, 121, 0.9899870753288269, 1, 1
84, 6, 9, 335, 560, 143, 0.9899870753288269, 1, 1
85, 6, 9, 336, 562, 140, 0.9899870753288269, 1, 1
