27, 8, 315, 140, 52, 97, 0.952030599117279, 1, 1
28, 8, 306, 139, 67, 96, 0.952030599117279, 1, 1
29, 8, 297, 137, 63, 95, 0.952030599117279, 1, 1
30, 8, 287, 135, 66, 97, 0.952030599117279, 1, 1
31, 8, 277, 137, 66, 95, 0.952030599117279, 1, 1
32, 8, 269, 134, 65, 100, 0.952030599117279, 1, 1
33, 8, 262, 134, 64, 101, 0.952030599117279, 1, 1
34, 8, 270, 135, 49, 101, 0.952030599117279, 1, 1
35, 8, 266, 134, 44, 101, 0.952030599117279, 1, 1
36, 8, 269, 134, 34, 112, 0.952030599117279, 1, 1
37, 8, 228, 175, 28, 60, 0.952030599117279, 1, 1
38, 8, 220, 132, 51, 105, 0.952030599117279, 1, 1
39, 8, 234, 132, 38, 106, 0.952030599117279, 1, 1
40, 8, 207, 133, 69, 103, 0.952030599117279, 1, 1
41, 8, 204, 134, 65, 101, 0.952030599117279, 1, 1
42, 8, 204, 135, 60, 97, 0.952030599117279, 1, 1
43, 8, 205, 136, 60, 95, 0.952030599117279, 1, 1
44, 8, 215, 136, 54, 94, 0.952030599117279, 1, 1
45, 8, 219, 136, 50, 94, 0.952030599117279, 1, 1
1, 11, 317, 72, 112, 160, 0.9900307655334473, 1, 1
2, 11, 322, 79, 109, 153, 0.9900307655334473, 1, 1
3, 11, 332, 89, 101, 144, 0.9900307655334473, 1, 1
4, 11, 335, 94, 106, 138, 0.9900307655334473, 1, 1
5, 11, 353, 99, 94, 133, 0.9900307655334473, 1, 1
6, 11, 348, 104, 103, 128, 0.9900307655334473, 1, 1
7, 11, 329, 107, 128, 125, 0.9900307655334473, 1, 1
8, 11, 383, 110, 80, 122, 0.9900307655334473, 1, 1
9, 11, 388, 112, 84, 120, 0.9900307655334473, 1, 1
10, 11, 398, 112, 81, 121, 0.9900307655334473, 1, 1
11, 11, 421, 113, 66, 122, 0.9900307655334473, 1, 1
12, 11, 429, 115, 63, 122, 0.9900307655334473, 1, 1
13, 11, 432, 117, 67, 120, 0.9900307655334473, 1, 1
14, 11, 446, 121, 62, 119, 0.9900307655334473, 1, 1
15, 11, 455, 122, 56, 122, 0.9900307655334473, 1, 1
16, 11, 463, 123, 67, 125, 0.9900307655334473, 1, 1
17, 11, 474, 119, 66, 131, 0.9900307655334473, 1, 1
18, 11, 483, 120, 67, 131, 0.9900307655334473, 1, 1
19, 11, 489, 120, 67, 131, 0.9900307655334473, 1, 1
20, 11, 495, 122, 72, 129, 0.9900307655334473, 1, 1
21, 11, 498, 121, 71, 129, 0.9900307655334473, 1, 1
22, 11, 533, 132, 35, 118, 0.9900307655334473, 1, 1
23, 11, 512, 119, 58, 133, 0.9900307655334473, 1, 1
24, 11, 550, 199, 17, 51, 0.9900307655334473, 1, 1
26, 11, 532, 144, 37, 106, 0.9900307655334473, 1, 1
27, 11, 535, 144, 34, 106, 0.9900307655334473, 1, 1
28, 11, 540, 149, 28, 96, 0.9900307655334473, 1, 1
29, 11, 546, 150, 21, 78, 0.9900307655334473, 1, 1
30, 11, 546, 162, 23, 85, 0.8699652552604675, 1, 1
31, 11, 551, 165, 18, 65, 0.8699652552604675, 1, 1
32, 11, 557, 180, 13, 49, 0.8699652552604675, 1, 1
33, 11, 565, 207, 4, 19, 0.8699652552604675, 1, 1
