220, 11, 1153, 328, 112, 48, 1, 1, 1
221, 11, 1104, 299, 197, 104, 1, 1, 1
222, 11, 1170, 280, 142, 96, 1, 1, 1
223, 11, 1168, 290, 108, 93, 1, 1, 1
224, 11, 1192, 251, 203, 131, 1, 1, 1
225, 11, 1201, 256, 193, 110, 1, 1, 1
226, 11, 1153, 250, 221, 132, 1, 1, 1
227, 11, 1140, 262, 205, 102, 1, 1, 1
228, 11, 1117, 246, 189, 105, 1, 1, 1
229, 11, 926, 216, 275, 137, 1, 1, 1
230, 11, 750, 135, 285, 256, 1, 1, 1
231, 11, 539, 124, 263, 176, 1, 1, 1
232, 11, 447, 131, 210, 121, 1, 1, 1
233, 11, 424, 115, 192, 100, 1, 1, 1
234, 11, 375, 85, 167, 135, 1, 1, 1
235, 11, 345, 86, 148, 143, 1, 1, 1
236, 11, 347, 88, 133, 132, 1, 1, 1
237, 11, 369, 108, 121, 111, 1, 1, 1
238, 11, 375, 98, 120, 122, 1, 1, 1
239, 11, 368, 90, 128, 129, 1, 1, 1
240, 11, 359, 89, 123, 134, 1, 1, 1
241, 11, 352, 80, 128, 146, 1, 1, 1
242, 11, 351, 76, 130, 155, 1, 1, 1
243, 11, 350, 73, 127, 153, 1, 1, 1
244, 11, 347, 74, 132, 159, 1, 1, 1
245, 11, 344, 74, 130, 151, 1, 1, 1
246, 11, 336, 73, 142, 137, 1, 1, 1
247, 11, 339, 73, 139, 140, 1, 1, 1
248, 11, 343, 76, 135, 142, 1, 1, 1
249, 11, 339, 76, 141, 153, 1, 1, 1
250, 11, 337, 76, 140, 155, 1, 1, 1
251, 11, 339, 74, 141, 155, 1, 1, 1
252, 11, 337, 73, 142, 156, 1, 1, 1
253, 11, 323, 73, 161, 155, 1, 1, 1
254, 11, 321, 73, 166, 152, 1, 1, 1
255, 11, 317, 75, 169, 146, 1, 1, 1
256, 11, 304, 73, 184, 144, 1, 1, 1
257, 11, 296, 69, 197, 149, 1, 1, 1
258, 11, 278, 74, 221, 140, 1, 1, 1
259, 11, 282, 75, 216, 136, 1, 1, 1
260, 11, 274, 80, 204, 138, 1, 1, 1
261, 11, 271, 76, 180, 141, 1, 1, 1
262, 11, 261, 78, 154, 138, 1, 1, 1
263, 11, 257, 68, 138, 163, 1, 1, 1
264, 11, 259, 64, 134, 182, 1, 1, 1
265, 11, 260, 64, 132, 165, 1, 1, 1
266, 11, 257, 61, 133, 160, 1, 1, 1
267, 11, 261, 57, 133, 200, 1, 1, 1
268, 11, 263, 58, 130, 153, 1, 1, 1
269, 11, 297, 57, 99, 142, 1, 1, 1
270, 11, 310, 59, 85, 195, 1, 1, 1
271, 11, 318, 57, 77, 198, 1, 1, 1
272, 11, 370, 58, 27, 107, 1, 1, 1
273, 11, 277, 68, 86, 60, 1, 1, 1
274, 11, 204, 59, 187, 193, 1, 1, 1
275, 11, 200, 58, 184, 191, 1, 1, 1
276, 11, 215, 57, 190, 168, 1, 1, 1
277, 11, 239, 58, 152, 161, 1, 1, 1
278, 11, 238, 58, 139, 184, 1, 1, 1
279, 11, 249, 58, 132, 197, 1, 1, 1
280, 11, 254, 53, 127, 202, 1, 1, 1
281, 11, 244, 55, 130, 197, 1, 1, 1
282, 11, 237, 55, 129, 196, 1, 1, 1
283, 11, 230, 58, 132, 199, 1, 1, 1
284, 11, 202, 65, 151, 208, 1, 1, 1
285, 11, 170, 72, 164, 202, 1, 1, 1
286, 11, 158, 64, 169, 210, 1, 1, 1
287, 11, 183, 68, 141, 206, 1, 1, 1
288, 11, 185, 65, 135, 209, 1, 1, 1
289, 11, 184, 66, 137, 207, 1, 1, 1
290, 11, 182, 66, 126, 207, 1, 1, 1
291, 11, 186, 63, 118, 210, 1, 1, 1
292, 11, 186, 62, 119, 211, 1, 1, 1
293, 11, 183, 66, 114, 208, 1, 1, 1
294, 11, 174, 79, 154, 193, 1, 1, 1
295, 11, 170, 82, 193, 203, 1, 1, 1
296, 11, 162, 86, 207, 199, 1, 1, 1
297, 11, 159, 79, 204, 204, 1, 1, 1
298, 11, 187, 87, 188, 198, 1, 1, 1
299, 11, 211, 81, 163, 203, 1, 1, 1
300, 11, 221, 74, 158, 211, 1, 1, 1
248, 19, 1835, 262, 85, 207, 1, 1, 1
249, 19, 1759, 249, 161, 220, 1, 1, 1
250, 19, 1691, 241, 229, 228, 1, 1, 1
251, 19, 1629, 232, 291, 240, 1, 1, 1
252, 19, 1582, 237, 338, 235, 1, 1, 1
253, 19, 1476, 249, 425, 225, 1, 1, 1
254, 19, 1474, 297, 446, 183, 1, 1, 1
255, 19, 1477, 327, 442, 147, 1, 1, 1
256, 19, 1477, 316, 388, 156, 1, 1, 1
257, 19, 1450, 275, 384, 200, 1, 1, 1
258, 19, 1232, 258, 577, 221, 1, 1, 1
259, 19, 1194, 222, 555, 259, 1, 1, 1
260, 19, 1070, 208, 590, 292, 1, 1, 1
261, 19, 1042, 202, 607, 206, 1, 1, 1
262, 19, 1015, 218, 609, 188, 1, 1, 1
263, 19, 1030, 206, 566, 219, 1, 1, 1
264, 19, 1011, 210, 570, 229, 1, 1, 1
265, 19, 1007, 212, 562, 225, 1, 1, 1
266, 19, 1014, 217, 539, 229, 1, 1, 1
267, 19, 970, 212, 566, 223, 1, 1, 1
268, 19, 976, 219, 561, 222, 1, 1, 1
269, 19, 985, 219, 551, 216, 1, 1, 1
270, 19, 951, 235, 584, 188, 1, 1, 1
271, 19, 950, 265, 453, 221, 1, 1, 1
272, 19, 926, 239, 491, 242, 1, 1, 1
273, 19, 915, 231, 494, 199, 1, 1, 1
274, 19, 909, 199, 516, 300, 1, 1, 1
275, 19, 909, 197, 494, 300, 1, 1, 1
276, 19, 889, 186, 466, 284, 1, 1, 1
277, 19, 877, 180, 388, 287, 1, 1, 1
278, 19, 851, 161, 394, 307, 1, 1, 1
279, 19, 861, 161, 396, 306, 1, 1, 1
280, 19, 852, 163, 430, 303, 1, 1, 1
281, 19, 813, 160, 480, 306, 1, 1, 1
282, 19, 800, 151, 490, 316, 1, 1, 1
283, 19, 823, 138, 452, 327, 1, 1, 1
284, 19, 868, 128, 393, 337, 1, 1, 1
285, 19, 858, 128, 400, 337, 1, 1, 1
286, 19, 881, 126, 370, 337, 1, 1, 1
287, 19, 872, 118, 352, 328, 1, 1, 1
288, 19, 870, 122, 276, 326, 1, 1, 1
289, 19, 889, 224, 221, 222, 1, 1, 1
290, 19, 893, 227, 223, 215, 1, 1, 1
291, 19, 882, 224, 270, 163, 1, 1, 1
292, 19, 882, 226, 281, 173, 1, 1, 1
293, 19, 887, 220, 252, 154, 1, 1, 1
294, 19, 869, 141, 251, 233, 1, 1, 1
295, 19, 868, 153, 236, 244, 1, 1, 1
296, 19, 876, 190, 218, 208, 1, 1, 1
297, 19, 879, 221, 191, 179, 1, 1, 1
298, 19, 871, 216, 175, 182, 1, 1, 1
299, 19, 865, 204, 177, 168, 1, 1, 1
300, 19, 944, 203, 102, 159, 1, 1, 1
294, 21, 1751, 359, 168, 94, 1, 1, 1
295, 21, 1665, 342, 206, 99, 1, 1, 1
296, 21, 1606, 333, 191, 112, 1, 1, 1
297, 21, 1565, 321, 167, 142, 1, 1, 1
298, 21, 1577, 313, 94, 153, 1, 1, 1
299, 21, 1598, 293, 88, 139, 1, 1, 1
300, 21, 1493, 292, 178, 165, 1, 1, 1
