4, 9, 363, 208, 12, 16, 0.9752224683761597, 1, 1
5, 9, 377, 210, 10, 14, 0.9752224683761597, 1, 1
6, 9, 388, 211, 14, 13, 0.9752224683761597, 1, 1
7, 9, 402, 213, 11, 11, 0.9752224683761597, 1, 1
8, 9, 413, 213, 11, 11, 0.9752224683761597, 1, 1
9, 9, 425, 211, 9, 14, 0.9752224683761597, 1, 1
10, 9, 432, 208, 12, 18, 0.9752224683761597, 1, 1
11, 9, 440, 208, 12, 21, 0.9752224683761597, 1, 1
12, 9, 446, 208, 17, 23, 0.9752224683761597, 1, 1
13, 9, 456, 208, 22, 24, 0.9752224683761597, 1, 1
14, 9, 470, 212, 20, 22, 0.9752224683761597, 1, 1
15, 9, 485, 216, 16, 22, 0.9752224683761597, 1, 1
16, 9, 497, 219, 16, 23, 0.9752224683761597, 1, 1
17, 9, 507, 221, 16, 24, 0.9752224683761597, 1, 1
18, 9, 515, 220, 18, 25, 0.9752224683761597, 1, 1
19, 9, 522, 219, 16, 25, 0.9752224683761597, 1, 1
20, 9, 531, 220, 13, 25, 0.9752224683761597, 1, 1
21, 9, 539, 234, 7, 8, 0.9752224683761597, 1, 1
22, 9, 548, 223, 5, 19, 0.9752224683761597, 1, 1
23, 9, 556, 222, 11, 22, 0.9752224683761597, 1, 1
24, 9, 561, 224, 7, 21, 0.9752224683761597, 1, 1
1, 10, 362, 205, 10, 14, 0.9664546847343445, 1, 1
2, 10, 358, 205, 16, 17, 0.9664546847343445, 1, 1
3, 10, 373, 204, 13, 18, 0.9664546847343445, 1, 1
4, 10, 385, 206, 17, 16, 0.9664546847343445, 1, 1
5, 10, 397, 210, 14, 12, 0.9664546847343445, 1, 1
6, 10, 407, 212, 17, 10, 0.9664546847343445, 1, 1
7, 10, 415, 212, 17, 11, 0.9664546847343445, 1, 1
8, 10, 428, 209, 13, 14, 0.9664546847343445, 1, 1
9, 10, 439, 210, 17, 13, 0.9664546847343445, 1, 1
10, 10, 449, 211, 15, 13, 0.9664546847343445, 1, 1
11, 10, 459, 211, 15, 15, 0.9664546847343445, 1, 1
12, 10, 466, 213, 17, 14, 0.9664546847343445, 1, 1
13, 10, 476, 212, 18, 16, 0.9664546847343445, 1, 1
14, 10, 490, 216, 14, 15, 0.9664546847343445, 1, 1
15, 10, 499, 220, 16, 17, 0.9664546847343445, 1, 1
16, 10, 513, 224, 11, 16, 0.9664546847343445, 1, 1
17, 10, 523, 225, 13, 18, 0.9664546847343445, 1, 1
18, 10, 531, 224, 12, 20, 0.9664546847343445, 1, 1
19, 10, 538, 224, 13, 20, 0.9664546847343445, 1, 1
20, 10, 545, 225, 11, 18, 0.9664546847343445, 1, 1
21, 10, 547, 225, 16, 18, 0.9664546847343445, 1, 1
22, 10, 548, 226, 18, 18, 0.9664546847343445, 1, 1
23, 10, 555, 221, 14, 24, 0.9664546847343445, 1, 1
24, 10, 561, 224, 8, 21, 0.9664546847343445, 1, 1
25, 10, 568, 233, 5, 16, 0.9664546847343445, 1, 1
26, 10, 566, 234, 4, 12, 0.9664546847343445, 1, 1
