15, 1, 410, 118, 105, 249, 0.9996058344841003, 1, 1
16, 1, 418, 120, 100, 235, 0.9996058344841003, 1, 1
17, 1, 422, 124, 100, 216, 0.9996058344841003, 1, 1
18, 1, 427, 127, 94, 192, 0.9996058344841003, 1, 1
19, 1, 431, 127, 88, 184, 0.9996058344841003, 1, 1
20, 1, 437, 129, 80, 177, 0.9996058344841003, 1, 1
21, 1, 444, 126, 74, 175, 0.9996058344841003, 1, 1
22, 1, 448, 127, 73, 164, 0.9996058344841003, 1, 1
23, 1, 462, 127, 68, 133, 0.9996058344841003, 1, 1
24, 1, 479, 124, 65, 123, 0.9996058344841003, 1, 1
25, 1, 492, 124, 65, 135, 0.9996058344841003, 1, 1
26, 1, 505, 117, 63, 128, 0.9996058344841003, 1, 1
27, 1, 518, 114, 54, 127, 0.9996058344841003, 1, 1
28, 1, 527, 110, 56, 115, 0.9996058344841003, 1, 1
29, 1, 531, 109, 54, 115, 0.9996058344841003, 1, 1
30, 1, 544, 112, 45, 124, 0.9996058344841003, 1, 1
31, 1, 551, 111, 46, 120, 0.9996058344841003, 1, 1
32, 1, 559, 115, 39, 104, 0.9996058344841003, 1, 1
33, 1, 563, 115, 51, 99, 0.9996058344841003, 1, 1
34, 1, 557, 115, 59, 101, 0.9996058344841003, 1, 1
35, 1, 567, 116, 50, 105, 0.9996058344841003, 1, 1
36, 1, 571, 116, 46, 98, 0.9996058344841003, 1, 1
